Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
East Asia,,2009,0.18567236866950743,84.1233492070931,515.0384022785197,1051.295190765319,1192.081144835801,579.1325076991699,496.0486557407945
East Asia,,2010,0.1861229931625681,82.83308985366902,516.1961741116586,1059.0059699229053,1197.062766259273,585.7070179638414,495.77371332088984
East Asia,,2011,0.18703633959318489,81.88833355227926,517.2514759399439,1061.3292209236893,1194.96801774915,591.1349668956639,494.5224588845531
East Asia,,2012,0.18597602470720884,80.92117999289279,517.6127637005072,1060.670275920436,1190.6014859485563,595.8874630210613,492.87025037035806
East Asia,,2013,0.18306775016850807,80.22695204720975,517.115057398241,1057.3588040701475,1183.1128655883174,599.7390969433798,490.8184369156697
East Asia,,2014,0.18119964181348275,79.90700180802406,515.9560316882377,1052.1156668996316,1173.1494370314022,602.6894677357267,488.3583035905927
East Asia,,2015,0.18420035152462938,79.65453986317614,514.3990383969655,1044.4023108468602,1160.4176598725946,605.1337403447862,485.53983752098054
East Asia,,2016,0.18071876934032866,79.37755184175049,512.3189852578527,1034.7298201725198,1144.7776179329994,605.8064997667515,482.20124891880164
East Asia,,2017,0.17711956480681393,79.4406952612238,510.21148525708253,1023.3545069153461,1125.554364812813,604.747949869936,478.490319731085
Eastern Europe,,1990,0.19363235215273933,91.8524628747379,695.428744276293,1096.5165204543393,1391.6304182440174,685.3111403918341,610.6280412585968
Eastern Europe,,1991,0.19483438715027515,91.93931605840932,700.9712106683138,1106.6594609944048,1399.8851225174628,693.246182220956,615.6478897096374
Eastern Europe,,1992,0.196454724818171,92.28030794338363,707.1908668109108,1116.2331472370377,1406.3860681746537,701.4972369905064,620.0031200527258
Eastern Europe,,1993,0.19790975948251277,93.5321705101757,713.925632850015,1126.7865146061474,1411.5953602283969,709.3207641315823,623.7474549047832
Eastern Europe,,1994,0.1976106577801935,95.39835905763336,720.4434487289934,1136.2251987279712,1414.9019337139805,716.438060743679,626.8478851284572
Eastern Europe,,1995,0.19593152694135882,97.26020704547552,726.2692485181774,1142.2443946045346,1414.9900580279286,722.588646398318,629.0314401624236
Eastern Europe,,1996,0.1953323227762259,99.59879789089078,731.1898402130626,1145.2781236677456,1411.1679261566458,728.9021381308321,630.7061584410272
Eastern Europe,,1997,0.1948931527304056,102.43946865963031,735.1745814541845,1143.3488961662456,1404.0647229325127,735.98861330777,632.0613460982659
Eastern Europe,,1998,0.1935988829615824,105.05696488247831,737.8679959578076,1140.0588892403305,1395.0096063050516,742.6987082378388,632.9063189658602
Eastern Europe,,1999,0.19293758213825013,106.897827824787,739.030051586186,1134.0531982296802,1385.329189113943,748.7682135002796,633.1185556266354
Eastern Europe,,2000,0.19192891275786367,108.37550290178916,738.3918826160849,1126.1631272290344,1377.2956372950218,753.4725867739326,632.299680371448
Eastern Europe,,2001,0.18988857617483046,109.13164705546133,735.6455706090795,1118.2343188658783,1367.6311619689525,756.3480041700495,630.0440806437692
Eastern Europe,,2002,0.18800845999462035,108.83153264220843,731.2155001573277,1108.9217485709394,1358.040684817201,757.2317532270448,626.199634783893
Eastern Europe,,2003,0.18646849462411907,107.25496998824364,726.7251337564718,1097.2198579432206,1346.5375263369717,756.2767496032669,621.7073103522299
Eastern Europe,,2004,0.18602114881695186,105.44217930790155,722.2080158495329,1085.5597694460382,1335.6165354180125,754.3277118217495,617.0211491570908
Eastern Europe,,2005,0.18690299956690581,103.67744672146561,718.584062052238,1073.6493842953385,1326.7070428593938,752.6660267840501,612.8979417382227
Eastern Europe,,2006,0.18764560420336376,101.37957658926166,714.3274088075638,1059.7881568695977,1316.284846121795,749.7290362691824,607.9306286392329
Eastern Europe,,2007,0.18652577182402694,98.69435182353536,708.8484701709383,1043.3960861621122,1303.7167353515667,744.6712894870393,601.4595798299207
Eastern Europe,,2008,0.1848778106177966,96.31785116511399,703.1334768997152,1025.6583891427101,1290.5229616130634,738.0736073271017,594.8108232329041
Eastern Europe,,2009,0.1845014402167364,93.86283592866687,698.3738395706916,1010.6655081093722,1278.4889057413072,732.003754577447,589.2573203720954
Eastern Europe,,2010,0.18529910086540274,91.57946234584334,695.9689931257327,1000.8843296127725,1271.6931723208763,728.4053461891299,585.9198530123737
Eastern Europe,,2011,0.18655497575799992,90.00583666134408,695.4388221598132,995.6392116712453,1267.9713067436776,726.4652735711663,584.0275554875192
Eastern Europe,,2012,0.18675571236705837,89.02420142683364,695.2127679197296,993.0074982973395,1264.6359035065154,724.559911230987,582.2055462558615
Eastern Europe,,2013,0.1867878858697749,88.2099489448469,695.2579153874563,992.6360575636323,1262.624016113398,722.4300711185783,580.7311704862047
Eastern Europe,,2014,0.1872747129783734,87.77403535353197,696.0911374979935,994.0250075317188,1261.8015903486637,720.7746915588381,579.8357057738436
Eastern Europe,,2015,0.1878567832948287,87.31835127573824,697.721466768409,996.7914632757615,1260.0888493910775,719.5651229613613,579.4001080425337
Eastern Europe,,2016,0.1894993238969402,86.77280502623414,699.9381494645769,999.3654937452407,1257.8038718944892,719.2443630986257,579.4976375997852
Eastern Europe,,2017,0.19129883494738406,86.53667318235652,702.5419882111653,1001.4261581709337,1253.6738970842762,720.2423195162844,580.0494489361142
Eastern Sub-Saharan Africa,,1990,0.22603328091390731,149.05165191531245,724.0089180567057,1218.1360487430516,1398.0711571510078,468.2571508844071,674.6151007970883
Eastern Sub-Saharan Africa,,1991,0.22588708619818884,149.6396274021376,724.9541924090227,1219.302937904706,1402.3329067037962,469.282565630599,675.4765579681067
Eastern Sub-Saharan Africa,,1992,0.22598380461794224,150.3447540707655,725.4410039535181,1220.7290920752273,1406.378349523522,470.1615124956998,676.1007589319481
Eastern Sub-Saharan Africa,,1993,0.22603161083526785,150.5709716899285,725.4969256482424,1220.774730133483,1409.6235499298957,470.8223248481328,676.2813566806578
Eastern Sub-Saharan Africa,,1994,0.22588850027833748,150.9682794118928,725.8128441878117,1221.5542279337456,1412.8423107145827,471.56296212912116,676.8304509836233
Eastern Sub-Saharan Africa,,1995,0.22579321672637698,151.29086439565685,726.2179404217709,1223.242654997887,1415.0343976738397,472.22083933081433,677.5240692764955
Eastern Sub-Saharan Africa,,1996,0.2260278294960467,151.8973261501803,725.8429473290187,1226.4842813873963,1418.2163044798585,472.76857397997196,678.2572354078603
Eastern Sub-Saharan Africa,,1997,0.2265536540619149,152.32170553655493,723.837797950256,1230.9481667097184,1423.7288660977185,472.56973689332654,678.5873717635737
Eastern Sub-Saharan Africa,,1998,0.22734378801422078,152.85031681077427,721.2783412424457,1235.2908881001167,1429.0350324150827,472.12574515414946,678.6533538789465
Eastern Sub-Saharan Africa,,1999,0.22792598230923464,153.01689029412276,718.7837692749948,1238.8723411446856,1434.0912806132228,471.4120535638547,678.3909926252475
Eastern Sub-Saharan Africa,,2000,0.22814923982744512,152.95925276428082,717.1941634295649,1240.0091114430502,1436.7799419265073,470.69084759175917,677.815887490115
Eastern Sub-Saharan Africa,,2001,0.228267447921674,152.77887355718389,715.7864469833139,1238.47785296525,1437.7496447396265,470.2302933462387,677.1673240979204
Eastern Sub-Saharan Africa,,2002,0.22862112657301428,152.7037042320477,714.1853744691804,1236.4802876511765,1437.8903245711997,469.5730502074341,676.2552948945735
Eastern Sub-Saharan Africa,,2003,0.22929272384880672,152.4567027911507,712.5062630032371,1232.9141899428357,1437.7477121890297,468.71637804203795,674.9258526828602
Eastern Sub-Saharan Africa,,2004,0.23000754657456982,152.26825145058484,710.7861638453078,1228.7250358023093,1437.8015380323504,467.87421749698973,673.4179667042494
Eastern Sub-Saharan Africa,,2005,0.23041089813906668,152.3941396499477,708.8005312484331,1224.6329440727966,1437.8797520160185,467.07337288390426,671.7975920785685
Eastern Sub-Saharan Africa,,2006,0.2304781899520846,151.63465719493163,705.4608656512186,1219.9186722504617,1437.4849330433697,465.473545014798,669.078364816398
Eastern Sub-Saharan Africa,,2007,0.23047857100645938,150.12272661113383,700.1019650284102,1213.6680298780298,1436.0658656400328,462.79205751669406,664.9794945752982
Eastern Sub-Saharan Africa,,2008,0.2305897680138801,148.31579909623122,694.2265194168035,1206.7238893243818,1434.8712703411504,459.9559538875882,660.5094846153416
Eastern Sub-Saharan Africa,,2009,0.23086795417714165,146.5651112216912,689.1009738827125,1200.2786525963534,1433.1949115424322,457.80808115165945,656.5016044795136
Eastern Sub-Saharan Africa,,2010,0.23124253161122593,145.84924720612332,686.2345731846102,1194.7746937300635,1431.4580637696608,457.4194802683308,653.912230438335
Eastern Sub-Saharan Africa,,2011,0.231428773329236,145.92516714974576,684.932155502655,1191.5741470650194,1430.3156645993947,458.40601588825183,652.4490761064616
Eastern Sub-Saharan Africa,,2012,0.23140153856781637,146.4063183102228,683.9453573995286,1187.9881159346862,1427.325811333351,459.7382075762631,650.9929938311062
Eastern Sub-Saharan Africa,,2013,0.23150204209786523,146.93076279008147,683.6179915403319,1184.5033503740171,1423.4542153551004,461.48668483245376,649.8028595594873
Eastern Sub-Saharan Africa,,2014,0.2317634973117407,147.62058145335158,683.8164214505131,1180.9437104078322,1419.2454159220358,463.689707048691,648.8306137768327
Eastern Sub-Saharan Africa,,2015,0.23201742005659295,148.688258183531,684.667877211905,1176.7055619355513,1414.3185484219523,466.4670913710713,648.0228249010239
Eastern Sub-Saharan Africa,,2016,0.23222105098779897,149.76123048968887,685.8841249733136,1173.718809474041,1408.5759760733492,469.72972910273575,647.552382540799
Eastern Sub-Saharan Africa,,2017,0.23225620552451445,151.12953508335292,687.5275829112878,1170.3275837708743,1403.0251169395644,473.3900346976568,647.3067101901732
Ecuador,ECU,1990,0.21737808491232777,116.36122131393263,586.6494909328966,749.8436958923585,752.9104568997175,407.0883892832537,475.99188177273203
Ecuador,ECU,1991,0.21749483839819717,117.5097825842282,589.3295711057787,750.6638731051269,753.5619073635783,410.9480048454857,477.3701698934436
Ecuador,ECU,1992,0.21825220497915537,119.42125974586493,590.9599246474897,752.2507302909928,755.2621226515572,414.4381017307646,478.5395765423406
Ecuador,ECU,1993,0.21883391239132963,120.59710462362595,592.4182552118364,755.5075929862073,758.18415575353,417.9091756816365,479.8648059231169
Ecuador,ECU,1994,0.2192256327879371,121.00548478432164,593.357645604635,757.2796612648199,761.0031893368981,421.05540626553073,480.6353543255043
Ecuador,ECU,1995,0.2193371478652729,121.4070596659731,594.1899803995888,760.8060831850584,763.969019316411,424.7561663223086,481.8843939183863
Ecuador,ECU,1996,0.21852637216365478,120.66873022978238,592.624183350118,766.9420474380722,771.5749184371051,427.7116734929907,482.58869870247645
Ecuador,ECU,1997,0.2173890593855245,119.34718040194608,589.5400207229828,774.4558931005729,786.3342495155305,429.8941274016272,483.36426536705585
Ecuador,ECU,1998,0.21720617286050678,119.00989689150805,586.4368469961584,783.435066317776,803.7477746920338,432.04894243607214,484.5823417795069
Ecuador,ECU,1999,0.2183304481707483,118.88347078189675,583.4354675997753,791.2516399318167,819.7668126132212,433.81393384865936,485.5073425513239
Ecuador,ECU,2000,0.22007849166980062,119.15136981147572,581.712366637218,796.9470841212437,829.843064522725,435.5443013294691,485.937995539646
Ecuador,ECU,2001,0.2220347301378144,119.57596869277434,580.8418945786194,801.4297666467497,835.7409401813175,438.0606116802209,486.4983029183761
Ecuador,ECU,2002,0.22404237254466683,119.8117116287987,580.9827541878215,806.4253852458324,840.7984331118304,441.34560388753454,487.52311189228567
Ecuador,ECU,2003,0.22544160468124044,119.31062843520722,580.8618243153871,810.9313561389138,844.1910242516196,444.5618749102821,488.2808804729156
Ecuador,ECU,2004,0.2256313916595745,118.7796636385781,580.5862008897433,814.098643109795,846.8584560445983,447.75490745178695,488.79356842978643
Ecuador,ECU,2005,0.22466680818832238,117.75919388656048,580.6500393316767,814.7049893921924,850.2783884673204,450.8347027633125,489.173091796793
Ecuador,ECU,2006,0.22315191518031802,117.4550263448296,578.8331597109335,815.8806158975556,853.0736887350746,453.1236120952385,488.6889447349268
Ecuador,ECU,2007,0.22187278529454676,118.10810699163467,577.1612280034259,817.0634581728674,856.5671460909389,455.53049858999645,488.1999473517943
Ecuador,ECU,2008,0.22057547975268701,119.53164313134664,575.9910087694755,817.2951278073824,858.2317878884696,457.9263528740242,487.6936244790249
Ecuador,ECU,2009,0.2187930945318538,121.53709904883429,574.9983831177053,817.9019289472666,859.8701966906788,460.2023316428522,487.3039079533552
Ecuador,ECU,2010,0.21721512559229691,123.60489119688357,574.3420880932897,816.691578411971,860.8622990575494,462.0315880996084,486.7812371186346
Ecuador,ECU,2011,0.2173932405880757,125.26317241850582,574.9126733077665,817.2257054077,859.6914901096518,464.64340721844115,486.961905565149
Ecuador,ECU,2012,0.21936748619963828,126.0970461201017,575.05404953952,816.7459236011882,857.1688991697707,467.25036693259034,486.75513089122063
Ecuador,ECU,2013,0.22150038091471796,126.1692733751452,576.5652135664462,815.5474808334395,852.1831479501692,470.8303999020757,487.08148734701575
Ecuador,ECU,2014,0.22231367565477528,125.39755338224401,577.7888327943639,815.2358648309171,844.6718211158765,474.4260750379391,487.29891331161053
Ecuador,ECU,2015,0.2219536456556038,124.31419521752854,579.4670638067672,813.8015623522733,836.9990193716625,478.09689269709895,487.5495777182734
Ecuador,ECU,2016,0.2215771634371998,123.0009819080752,582.0027850884387,812.379779318117,826.3102156704299,481.8855892562696,487.9452888237131
Ecuador,ECU,2017,0.2216670814053498,122.11954518650735,584.6051572595177,810.9756012785073,815.8824324748966,485.38018115174475,488.2667887106844
Egypt,EGY,1990,0.2623600431305214,145.23024455491083,676.5362469146511,784.1166632895705,636.526761182128,454.85139677448564,531.7775078263701
Egypt,EGY,1991,0.2629338283147489,144.87174267626725,674.6561390083081,794.0750934494843,641.5522460376504,458.03441062073665,532.3893283571907
Egypt,EGY,1992,0.2633744935894868,144.02862901878652,672.0498624955695,801.0430704705612,647.7470360212257,460.7315531331118,532.2610438204268
Egypt,EGY,1993,0.2637537769526082,144.55650747586168,670.8308788387684,808.4115497441524,652.8827322095187,464.66832891357103,533.0957198299677
Egypt,EGY,1994,0.26355976869068803,145.26313221214485,669.2289413469753,813.1563900388154,657.9910495320747,468.0934560712837,533.221371326909
Egypt,EGY,1995,0.2629387765576832,146.33727223836186,668.3001308982678,816.1886556015018,662.4194126512429,471.43928213185484,533.3758926683602
Egypt,EGY,1996,0.26218710556317404,147.0009843603144,666.9378967303288,816.8645385635738,666.838082160749,473.76485970819806,532.8663194977725
Egypt,EGY,1997,0.2614705791411404,147.19952234735692,665.2163648465428,816.3871447006435,670.7856509311646,475.1699378629709,531.958307170414
Egypt,EGY,1998,0.2608640092580729,146.56215569699785,663.2169553764801,814.0107363752858,674.3410493358409,475.95010447442917,530.7341449441273
Egypt,EGY,1999,0.2605564655911202,146.26291521242035,661.5289862934052,812.7229562320622,678.1514704561895,477.1162847082802,530.0948850642792
Egypt,EGY,2000,0.2607039724139317,146.10739207670417,659.9753794755583,813.0394546985835,680.4830941513181,478.7091863908284,529.8341237021691
Egypt,EGY,2001,0.26071692001612806,146.28760610408568,660.0279755251258,812.9353987356541,682.9612927200699,481.23926399475573,530.3470548431902
